timestamp,Open,High,Low,Close,Volume
2024-07-09 07:46:00,5635.75,5636.50,5635.50,5636.25,457
2024-07-09 07:47:00,5636.25,5636.50,5636.00,5636.00,184
2024-07-09 07:48:00,5635.75,5636.25,5635.75,5636.25,52
2024-07-09 07:49:00,5636.25,5636.75,5636.25,5636.50,213
2024-07-09 07:50:00,5636.50,5636.75,5636.00,5636.25,233
2024-07-09 07:51:00,5636.25,5636.50,5636.00,5636.50,79
2024-07-09 07:52:00,5636.50,5636.75,5636.00,5636.75,543
2024-07-09 07:53:00,5636.75,5637.00,5636.50,5637.00,201
2024-07-09 07:54:00,5636.75,5637.00,5636.50,5636.75,319
2024-07-09 07:55:00,5636.50,5636.75,5635.50,5636.25,370
2024-07-09 07:56:00,5636.25,5636.75,5636.25,5636.50,143
2024-07-09 07:57:00,5636.75,5637.00,5636.50,5636.50,77
2024-07-09 07:58:00,5636.50,5636.75,5635.75,5636.00,161
2024-07-09 07:59:00,5636.00,5636.25,5635.75,5636.00,103
2024-07-09 08:00:00,5636.25,5636.75,5635.75,5636.50,390
2024-07-09 08:01:00,5636.75,5637.25,5636.50,5636.50,302
2024-07-09 08:02:00,5636.75,5636.75,5636.25,5636.50,197
2024-07-09 08:03:00,5636.75,5636.75,5635.75,5635.75,168
2024-07-09 08:04:00,5635.75,5636.25,5635.75,5636.00,155
2024-07-09 08:05:00,5636.00,5636.75,5636.00,5636.75,262
2024-07-09 08:06:00,5636.50,5637.25,5636.25,5636.25,249
2024-07-09 08:07:00,5636.50,5637.00,5636.50,5636.50,280
2024-07-09 08:08:00,5636.75,5636.75,5636.25,5636.50,206
2024-07-09 08:09:00,5636.75,5636.75,5636.50,5636.50,166
2024-07-09 08:10:00,5636.50,5636.75,5636.50,5636.75,69
2024-07-09 08:11:00,5636.75,5636.75,5636.25,5636.75,182
2024-07-09 08:12:00,5636.75,5637.25,5636.50,5637.25,180
2024-07-09 08:13:00,5637.25,5637.75,5637.25,5637.75,270
2024-07-09 08:14:00,5637.75,5637.75,5637.00,5637.25,325
2024-07-09 08:15:00,5637.00,5637.25,5636.25,5637.00,329
2024-07-09 08:16:00,5637.00,5637.00,5636.00,5636.25,230
2024-07-09 08:17:00,5636.50,5636.50,5636.00,5636.00,179
2024-07-09 08:18:00,5636.00,5636.25,5635.50,5635.50,161
2024-07-09 08:19:00,5635.50,5635.50,5635.00,5635.00,275
2024-07-09 08:20:00,5635.00,5635.75,5635.00,5635.50,306
2024-07-09 08:21:00,5635.50,5635.50,5635.00,5635.25,220
2024-07-09 08:22:00,5635.00,5635.25,5634.50,5635.00,226
2024-07-09 08:23:00,5635.00,5635.00,5634.50,5634.50,278
2024-07-09 08:24:00,5634.50,5634.75,5634.25,5634.50,494
2024-07-09 08:25:00,5634.50,5634.50,5633.75,5634.00,758
2024-07-09 08:26:00,5634.25,5634.50,5633.50,5633.50,993
2024-07-09 08:27:00,5633.50,5634.00,5633.25,5634.00,754
2024-07-09 08:28:00,5634.00,5634.25,5633.75,5634.00,543
2024-07-09 08:29:00,5634.25,5634.25,5633.75,5634.25,402
2024-07-09 08:30:00,5634.25,5635.25,5634.00,5634.50,729
2024-07-09 08:31:00,5634.75,5635.00,5634.25,5635.00,512
2024-07-09 08:32:00,5635.00,5635.25,5634.50,5634.50,280
2024-07-09 08:33:00,5634.75,5635.25,5634.50,5635.00,438
2024-07-09 08:34:00,5635.00,5635.00,5634.50,5634.50,343
2024-07-09 08:35:00,5634.75,5635.00,5634.50,5634.50,231
2024-07-09 08:36:00,5634.25,5634.50,5634.00,5634.25,392
2024-07-09 08:37:00,5634.25,5634.25,5633.75,5634.25,199
2024-07-09 08:38:00,5634.00,5634.25,5632.75,5633.00,690
2024-07-09 08:39:00,5633.00,5633.50,5632.75,5632.75,349
2024-07-09 08:40:00,5633.00,5633.25,5633.00,5633.00,358
2024-07-09 08:41:00,5633.00,5633.25,5632.75,5633.00,383
2024-07-09 08:42:00,5633.00,5633.50,5632.75,5633.50,271
2024-07-09 08:43:00,5633.75,5633.75,5633.25,5633.50,276
2024-07-09 08:44:00,5633.50,5634.00,5633.25,5633.50,254
2024-07-09 08:45:00,5633.50,5634.00,5633.50,5633.50,168
2024-07-09 08:46:00,5633.25,5633.50,5633.00,5633.50,213
2024-07-09 08:47:00,5633.50,5634.25,5633.50,5634.00,468
2024-07-09 08:48:00,5633.75,5634.25,5633.50,5634.25,441
2024-07-09 08:49:00,5634.25,5634.75,5634.00,5634.50,1011
2024-07-09 08:50:00,5634.50,5635.00,5634.25,5635.00,582
2024-07-09 08:51:00,5635.00,5635.00,5634.50,5634.75,471
2024-07-09 08:52:00,5634.50,5634.50,5633.75,5634.25,467
2024-07-09 08:53:00,5634.25,5634.75,5634.00,5634.50,225
2024-07-09 08:54:00,5634.75,5635.25,5634.50,5635.00,465
2024-07-09 08:55:00,5635.25,5635.25,5635.00,5635.25,436
2024-07-09 08:56:00,5635.00,5635.50,5635.00,5635.50,553
2024-07-09 08:57:00,5635.25,5636.00,5635.25,5635.75,425
2024-07-09 08:58:00,5635.75,5635.75,5635.25,5635.75,203
2024-07-09 08:59:00,5635.75,5635.75,5635.50,5635.75,445
2024-07-09 09:00:00,5635.50,5636.00,5634.75,5635.25,619
2024-07-09 09:01:00,5635.50,5636.25,5635.00,5636.25,906
2024-07-09 09:02:00,5636.00,5636.75,5636.00,5636.75,395
2024-07-09 09:03:00,5636.50,5637.00,5636.25,5636.25,690
2024-07-09 09:04:00,5636.25,5636.75,5636.00,5636.25,398
2024-07-09 09:05:00,5636.25,5636.75,5636.00,5636.75,150
2024-07-09 09:06:00,5636.75,5636.75,5636.25,5636.50,208
2024-07-09 09:07:00,5636.75,5637.00,5636.50,5636.50,243
2024-07-09 09:08:00,5636.50,5636.50,5636.00,5636.25,168
2024-07-09 09:09:00,5636.00,5636.75,5636.00,5636.25,353
2024-07-09 09:10:00,5636.25,5636.25,5635.50,5636.25,405
2024-07-09 09:11:00,5636.25,5636.25,5635.50,5635.75,208
2024-07-09 09:12:00,5635.50,5635.75,5635.00,5635.25,397
2024-07-09 09:13:00,5635.25,5636.25,5635.25,5636.00,438
2024-07-09 09:14:00,5636.00,5636.50,5636.00,5636.50,177
2024-07-09 09:15:00,5636.50,5636.75,5636.25,5636.50,421
2024-07-09 09:16:00,5636.75,5637.25,5636.75,5636.75,383
2024-07-09 09:17:00,5636.75,5637.25,5636.75,5637.00,374
2024-07-09 09:18:00,5637.00,5637.00,5636.75,5636.75,341
2024-07-09 09:19:00,5637.00,5637.00,5636.50,5637.00,395
2024-07-09 09:20:00,5636.75,5637.50,5636.75,5637.25,475
2024-07-09 09:21:00,5637.00,5637.50,5636.75,5637.00,308
2024-07-09 09:22:00,5637.00,5637.50,5637.00,5637.50,239
2024-07-09 09:23:00,5637.50,5637.50,5637.25,5637.50,278
2024-07-09 09:24:00,5637.50,5637.50,5637.00,5637.25,437
2024-07-09 09:25:00,5637.50,5637.50,5637.25,5637.50,182
2024-07-09 09:26:00,5637.25,5637.75,5637.25,5637.50,412
2024-07-09 09:27:00,5637.25,5637.50,5636.75,5637.25,910
2024-07-09 09:28:00,5637.00,5637.25,5636.25,5636.25,810
2024-07-09 09:29:00,5636.50,5636.50,5635.25,5635.75,1521
2024-07-09 09:30:00,5636.00,5637.25,5635.25,5636.00,7476
2024-07-09 09:31:00,5636.00,5636.25,5634.25,5634.25,4713
2024-07-09 09:32:00,5634.50,5638.00,5634.50,5637.50,4417
2024-07-09 09:33:00,5637.50,5638.75,5637.00,5638.00,4237
2024-07-09 09:34:00,5638.00,5640.00,5637.25,5639.50,3755
2024-07-09 09:35:00,5639.75,5640.50,5638.00,5638.25,5397
2024-07-09 09:36:00,5638.50,5639.00,5636.50,5638.00,3766
2024-07-09 09:37:00,5638.00,5638.75,5637.50,5637.75,2276
2024-07-09 09:38:00,5637.75,5639.25,5637.75,5638.00,3472
2024-07-09 09:39:00,5637.75,5638.50,5637.00,5637.00,1932
2024-07-09 09:40:00,5637.25,5637.50,5635.75,5637.00,3499
2024-07-09 09:41:00,5637.00,5637.75,5636.25,5637.50,2319
2024-07-09 09:42:00,5637.50,5638.50,5637.00,5638.25,1779
2024-07-09 09:43:00,5638.00,5638.25,5636.50,5637.00,1752
2024-07-09 09:44:00,5637.00,5638.25,5636.75,5638.25,1570
2024-07-09 09:45:00,5638.25,5638.50,5637.50,5638.00,2787
2024-07-09 09:46:00,5638.00,5638.75,5637.50,5638.50,2264
2024-07-09 09:47:00,5638.50,5639.25,5637.50,5637.50,2516
2024-07-09 09:48:00,5637.75,5639.00,5637.75,5638.75,2939
2024-07-09 09:49:00,5638.50,5638.75,5637.75,5638.25,1596
2024-07-09 09:50:00,5638.00,5639.00,5638.00,5638.75,1785
2024-07-09 09:51:00,5638.75,5638.75,5637.25,5637.50,2376
2024-07-09 09:52:00,5637.25,5638.50,5636.75,5638.50,2063
2024-07-09 09:53:00,5638.25,5638.75,5638.00,5638.75,1492
2024-07-09 09:54:00,5638.75,5639.50,5638.50,5639.25,2101
2024-07-09 09:55:00,5639.50,5639.50,5638.75,5639.25,1579
2024-07-09 09:56:00,5639.25,5642.00,5639.25,5640.25,5941
2024-07-09 09:57:00,5640.25,5641.50,5639.25,5641.50,2805
2024-07-09 09:58:00,5641.50,5641.75,5640.50,5640.75,1673
2024-07-09 09:59:00,5640.50,5641.00,5640.00,5640.00,1197
2024-07-09 10:00:00,5640.25,5642.75,5639.25,5640.75,6135
2024-07-09 10:01:00,5640.75,5641.00,5639.00,5640.00,3728
2024-07-09 10:02:00,5640.00,5641.25,5639.75,5641.00,2777
2024-07-09 10:03:00,5641.25,5641.50,5639.75,5640.50,2327
2024-07-09 10:04:00,5640.75,5641.00,5638.75,5639.00,2284
2024-07-09 10:05:00,5639.25,5639.25,5637.75,5637.75,5621
2024-07-09 10:06:00,5638.00,5638.00,5634.50,5635.00,8051
2024-07-09 10:07:00,5635.25,5638.25,5635.00,5637.25,4264
2024-07-09 10:08:00,5637.50,5638.25,5637.00,5637.75,1702
2024-07-09 10:09:00,5637.75,5637.75,5636.50,5636.50,2066
2024-07-09 10:10:00,5636.75,5637.25,5635.25,5637.25,3214
2024-07-09 10:11:00,5637.25,5640.00,5637.25,5639.75,3417
2024-07-09 10:12:00,5639.75,5641.75,5638.75,5639.50,4330
2024-07-09 10:13:00,5639.50,5639.50,5638.25,5638.50,1716
2024-07-09 10:14:00,5638.50,5639.50,5638.25,5639.00,1530
2024-07-09 10:15:00,5639.25,5640.25,5638.25,5638.50,3025
2024-07-09 10:16:00,5638.50,5639.50,5638.00,5639.25,2271
2024-07-09 10:17:00,5639.25,5639.75,5638.50,5639.50,1683
2024-07-09 10:18:00,5639.50,5640.00,5639.00,5639.25,1553
2024-07-09 10:19:00,5639.25,5639.25,5637.50,5638.25,1974
2024-07-09 10:20:00,5638.25,5638.50,5637.25,5638.50,2039
2024-07-09 10:21:00,5638.50,5639.25,5638.25,5638.50,1805
2024-07-09 10:22:00,5638.25,5638.50,5636.75,5637.75,3271
2024-07-09 10:23:00,5637.75,5638.25,5637.00,5637.50,2280
2024-07-09 10:24:00,5637.50,5637.50,5634.75,5635.00,4969
2024-07-09 10:25:00,5634.75,5635.00,5633.25,5634.00,6029
2024-07-09 10:26:00,5634.00,5634.50,5630.00,5632.00,10431
2024-07-09 10:27:00,5632.25,5635.25,5631.75,5635.25,5430
2024-07-09 10:28:00,5635.50,5635.50,5634.25,5634.50,3556
2024-07-09 10:29:00,5634.50,5635.00,5633.25,5634.00,2803
2024-07-09 10:30:00,5633.75,5634.00,5632.50,5633.75,4199
2024-07-09 10:31:00,5633.75,5633.75,5631.25,5632.50,4807
2024-07-09 10:32:00,5632.50,5633.75,5631.25,5632.75,4020
2024-07-09 10:33:00,5633.00,5634.50,5632.50,5634.50,2501
2024-07-09 10:34:00,5634.25,5636.00,5633.75,5635.75,3249
2024-07-09 10:35:00,5635.75,5637.00,5635.50,5636.00,3193
2024-07-09 10:36:00,5636.00,5637.00,5635.75,5637.00,1563
2024-07-09 10:37:00,5637.00,5638.50,5636.75,5638.00,3053
2024-07-09 10:38:00,5638.25,5638.25,5636.00,5637.00,2628
2024-07-09 10:39:00,5637.00,5638.50,5636.75,5638.25,2655
2024-07-09 10:40:00,5638.00,5638.75,5637.50,5638.00,2551
2024-07-09 10:41:00,5638.25,5639.00,5638.00,5639.00,2079
2024-07-09 10:42:00,5639.00,5640.25,5638.75,5639.75,3851
2024-07-09 10:43:00,5639.75,5640.00,5639.00,5640.00,1925
2024-07-09 10:44:00,5639.75,5640.50,5639.50,5640.00,1809
2024-07-09 10:45:00,5640.00,5642.00,5639.75,5641.50,3872
2024-07-09 10:46:00,5641.25,5642.25,5641.25,5641.50,2964
2024-07-09 10:47:00,5641.25,5642.75,5640.25,5642.25,3718
2024-07-09 10:48:00,5642.25,5642.50,5641.00,5642.00,2058
2024-07-09 10:49:00,5642.00,5642.25,5639.50,5640.25,3683
2024-07-09 10:50:00,5640.25,5640.25,5638.50,5639.75,4099
2024-07-09 10:51:00,5639.75,5641.50,5639.50,5640.75,2580
2024-07-09 10:52:00,5640.75,5641.25,5639.75,5640.00,1868
2024-07-09 10:53:00,5640.00,5640.00,5638.75,5639.00,2205
2024-07-09 10:54:00,5639.25,5640.00,5638.75,5639.50,990
2024-07-09 10:55:00,5639.50,5640.00,5637.75,5637.75,2264
2024-07-09 10:56:00,5637.75,5638.50,5635.75,5637.50,3926
2024-07-09 10:57:00,5637.50,5637.50,5636.25,5636.75,2205
2024-07-09 10:58:00,5637.00,5638.00,5636.50,5637.75,1355
2024-07-09 10:59:00,5637.75,5638.75,5637.00,5637.00,1824
2024-07-09 11:00:00,5636.75,5638.00,5636.25,5637.50,2913
2024-07-09 11:01:00,5637.75,5638.75,5637.25,5638.50,1615
2024-07-09 11:02:00,5638.50,5639.00,5637.50,5637.75,2090
2024-07-09 11:03:00,5638.00,5638.25,5637.00,5637.25,1575
2024-07-09 11:04:00,5637.00,5637.25,5635.75,5635.75,2989
2024-07-09 11:05:00,5636.00,5637.00,5635.00,5636.75,3200
2024-07-09 11:06:00,5637.00,5637.75,5635.50,5635.75,2104
2024-07-09 11:07:00,5635.50,5636.25,5635.00,5635.75,1561
2024-07-09 11:08:00,5635.75,5636.25,5635.00,5636.25,1645
2024-07-09 11:09:00,5636.50,5636.50,5635.25,5635.75,1738
2024-07-09 11:10:00,5635.75,5636.00,5634.25,5634.50,1932
2024-07-09 11:11:00,5634.50,5635.25,5633.00,5633.75,4247
2024-07-09 11:12:00,5633.75,5635.00,5633.50,5634.25,2685
2024-07-09 11:13:00,5634.00,5636.00,5633.75,5635.75,2479
2024-07-09 11:14:00,5635.75,5636.25,5635.50,5635.75,1859
2024-07-09 11:15:00,5636.00,5636.75,5634.75,5635.00,2701
2024-07-09 11:16:00,5634.75,5636.50,5634.50,5635.75,2490
2024-07-09 11:17:00,5636.00,5636.50,5635.25,5635.50,1518
2024-07-09 11:18:00,5635.75,5636.50,5635.50,5636.00,1160
2024-07-09 11:19:00,5635.75,5636.00,5634.50,5635.00,1488
2024-07-09 11:20:00,5635.00,5635.75,5635.00,5635.25,878
2024-07-09 11:21:00,5635.25,5635.50,5634.50,5634.75,1895
2024-07-09 11:22:00,5634.75,5635.25,5634.00,5634.00,1686
2024-07-09 11:23:00,5634.00,5634.50,5633.50,5633.50,1796
2024-07-09 11:24:00,5633.75,5633.75,5631.00,5632.75,4979
2024-07-09 11:25:00,5632.75,5633.50,5630.75,5632.75,6311
2024-07-09 11:26:00,5633.00,5633.50,5632.50,5633.00,2148
2024-07-09 11:27:00,5633.00,5633.25,5632.25,5632.75,1884
2024-07-09 11:28:00,5632.75,5633.25,5632.25,5632.25,1322
2024-07-09 11:29:00,5632.25,5634.25,5632.25,5634.00,2518
2024-07-09 11:30:00,5634.25,5634.75,5633.00,5633.50,2636
2024-07-09 11:31:00,5633.75,5633.75,5632.00,5632.00,1690
2024-07-09 11:32:00,5632.00,5633.25,5631.75,5632.25,1812
2024-07-09 11:33:00,5632.50,5634.50,5632.25,5634.50,1475
2024-07-09 11:34:00,5634.50,5634.75,5634.00,5634.25,2135
2024-07-09 11:35:00,5634.50,5634.75,5633.75,5634.00,1698
2024-07-09 11:36:00,5634.25,5634.50,5633.25,5634.00,944
2024-07-09 11:37:00,5634.25,5634.25,5633.25,5633.25,918
2024-07-09 11:38:00,5633.25,5633.75,5632.25,5632.75,1737
2024-07-09 11:39:00,5632.75,5633.50,5632.00,5632.50,1528
2024-07-09 11:40:00,5632.50,5634.25,5632.50,5633.50,1898
2024-07-09 11:41:00,5633.75,5633.75,5633.25,5633.25,1029
2024-07-09 11:42:00,5633.25,5633.50,5633.00,5633.25,1202
2024-07-09 11:43:00,5633.50,5634.25,5633.25,5634.25,1236
2024-07-09 11:44:00,5634.25,5634.75,5633.50,5634.00,1636
2024-07-09 11:45:00,5634.00,5635.00,5633.75,5634.75,1976
2024-07-09 11:46:00,5634.75,5636.25,5634.75,5636.00,2246
2024-07-09 11:47:00,5636.25,5637.00,5636.00,5636.00,2334
2024-07-09 11:48:00,5636.00,5636.50,5635.50,5636.25,1774
2024-07-09 11:49:00,5636.25,5637.25,5636.25,5637.00,1761
2024-07-09 11:50:00,5637.00,5637.75,5636.75,5637.50,1667
2024-07-09 11:51:00,5637.50,5637.75,5636.75,5637.25,2114
2024-07-09 11:52:00,5637.25,5637.75,5637.00,5637.00,1151
2024-07-09 11:53:00,5637.00,5637.25,5636.50,5637.25,979
2024-07-09 11:54:00,5637.25,5637.25,5636.25,5637.25,1108
2024-07-09 11:55:00,5637.00,5638.00,5637.00,5638.00,1579
2024-07-09 11:56:00,5637.75,5638.25,5637.75,5637.75,1525
2024-07-09 11:57:00,5638.00,5639.00,5637.75,5638.75,1511
2024-07-09 11:58:00,5638.50,5638.75,5637.25,5638.00,1791
2024-07-09 11:59:00,5638.00,5638.75,5638.00,5638.50,1021
2024-07-09 12:00:00,5638.75,5638.75,5638.00,5638.25,1384
2024-07-09 12:01:00,5638.25,5639.00,5638.00,5638.50,857
2024-07-09 12:02:00,5638.75,5638.75,5637.00,5637.25,1907
2024-07-09 12:03:00,5637.50,5638.25,5637.00,5637.50,1120
2024-07-09 12:04:00,5637.75,5638.50,5637.75,5638.00,1121
2024-07-09 12:05:00,5638.25,5638.75,5637.75,5638.25,2074
2024-07-09 12:06:00,5638.50,5639.00,5638.25,5638.50,1126
2024-07-09 12:07:00,5638.50,5639.00,5638.50,5639.00,722
2024-07-09 12:08:00,5639.25,5640.00,5638.75,5640.00,1686
2024-07-09 12:09:00,5640.00,5640.75,5639.75,5640.25,1466
2024-07-09 12:10:00,5640.25,5640.75,5639.75,5640.25,1349
2024-07-09 12:11:00,5640.00,5640.50,5639.75,5640.25,876
2024-07-09 12:12:00,5640.25,5640.75,5640.25,5640.75,1148
2024-07-09 12:13:00,5640.75,5641.00,5640.25,5640.25,1343
2024-07-09 12:14:00,5640.25,5640.50,5638.25,5638.50,2126
2024-07-09 12:15:00,5638.50,5639.75,5638.50,5639.25,1807
2024-07-09 12:16:00,5639.25,5640.75,5639.25,5640.75,1099
2024-07-09 12:17:00,5640.75,5641.25,5640.50,5640.75,1087
2024-07-09 12:18:00,5640.75,5641.75,5640.75,5640.75,1480
2024-07-09 12:19:00,5641.00,5641.25,5640.50,5641.00,997
2024-07-09 12:20:00,5641.00,5641.00,5640.00,5640.50,1110
2024-07-09 12:21:00,5640.75,5641.50,5640.75,5641.00,929
2024-07-09 12:22:00,5641.00,5641.50,5640.75,5641.25,887
2024-07-09 12:23:00,5641.50,5641.50,5640.25,5640.25,1445
2024-07-09 12:24:00,5640.25,5640.75,5640.00,5640.25,993
2024-07-09 12:25:00,5640.50,5640.50,5639.75,5640.00,1137
2024-07-09 12:26:00,5640.00,5640.25,5639.00,5639.25,1454
2024-07-09 12:27:00,5639.25,5640.25,5639.25,5639.75,1306
2024-07-09 12:28:00,5639.75,5640.50,5639.25,5640.00,772
2024-07-09 12:29:00,5640.00,5640.75,5640.00,5640.25,822
2024-07-09 12:30:00,5640.50,5641.00,5640.25,5640.25,1412
2024-07-09 12:31:00,5640.50,5641.00,5640.25,5640.25,1825
2024-07-09 12:32:00,5640.50,5640.75,5639.75,5640.25,1581
2024-07-09 12:33:00,5640.25,5640.50,5639.75,5640.25,945
2024-07-09 12:34:00,5640.25,5640.50,5639.50,5639.50,1242
2024-07-09 12:35:00,5639.50,5640.25,5639.00,5639.25,1376
2024-07-09 12:36:00,5639.25,5639.50,5638.50,5639.00,1657
2024-07-09 12:37:00,5639.25,5639.25,5638.50,5638.50,1075
2024-07-09 12:38:00,5638.75,5639.50,5638.50,5638.50,1178
2024-07-09 12:39:00,5638.75,5638.75,5637.25,5637.25,1783
2024-07-09 12:40:00,5637.50,5638.75,5637.25,5638.00,1266
2024-07-09 12:41:00,5638.00,5638.75,5637.75,5638.25,1042
2024-07-09 12:42:00,5638.25,5638.50,5636.50,5636.75,2673
2024-07-09 12:43:00,5636.75,5638.25,5636.50,5638.00,1295
2024-07-09 12:44:00,5638.25,5638.50,5637.75,5638.25,1028
2024-07-09 12:45:00,5638.25,5639.00,5637.50,5637.50,1402
2024-07-09 12:46:00,5637.75,5637.75,5636.00,5636.25,2332
2024-07-09 12:47:00,5636.25,5636.50,5635.25,5636.00,2274
2024-07-09 12:48:00,5635.75,5635.75,5634.75,5635.00,2248
2024-07-09 12:49:00,5635.25,5636.50,5635.00,5635.25,2358
2024-07-09 12:50:00,5635.25,5636.00,5634.75,5635.75,1913
2024-07-09 12:51:00,5635.50,5637.00,5635.50,5636.75,1479
2024-07-09 12:52:00,5636.75,5637.25,5636.25,5636.25,1164
2024-07-09 12:53:00,5636.50,5636.75,5636.00,5636.25,1001
2024-07-09 12:54:00,5636.00,5636.75,5636.00,5636.00,782
2024-07-09 12:55:00,5636.00,5636.50,5635.75,5636.25,916
2024-07-09 12:56:00,5636.25,5637.50,5635.75,5637.25,1343
2024-07-09 12:57:00,5637.25,5639.00,5637.25,5639.00,1495
2024-07-09 12:58:00,5639.00,5640.00,5638.75,5639.75,1494
2024-07-09 12:59:00,5639.75,5641.00,5639.50,5641.00,2711
2024-07-09 13:00:00,5641.00,5641.25,5639.50,5639.75,3112
2024-07-09 13:01:00,5639.75,5641.00,5639.25,5640.75,970
2024-07-09 13:02:00,5640.75,5643.50,5640.50,5643.25,4202
2024-07-09 13:03:00,5643.25,5645.75,5642.75,5643.50,4399
2024-07-09 13:04:00,5643.75,5645.25,5643.75,5644.75,1950
2024-07-09 13:05:00,5644.50,5645.00,5642.50,5642.75,2719
2024-07-09 13:06:00,5642.75,5644.00,5642.25,5643.75,2217
2024-07-09 13:07:00,5643.50,5644.00,5642.75,5644.00,1275
2024-07-09 13:08:00,5643.75,5644.50,5643.50,5644.50,1166
2024-07-09 13:09:00,5644.50,5645.00,5643.75,5644.50,1167
2024-07-09 13:10:00,5644.50,5645.25,5644.00,5644.25,1510
2024-07-09 13:11:00,5644.25,5645.00,5643.50,5643.75,1284
2024-07-09 13:12:00,5643.75,5644.00,5642.50,5643.00,2358
2024-07-09 13:13:00,5643.00,5644.25,5643.00,5643.25,1219
2024-07-09 13:14:00,5643.25,5643.50,5642.75,5643.25,1021
2024-07-09 13:15:00,5643.25,5643.25,5641.00,5641.50,2118
2024-07-09 13:16:00,5641.50,5642.00,5639.75,5640.00,3097
2024-07-09 13:17:00,5640.00,5640.00,5636.75,5637.25,5155
2024-07-09 13:18:00,5637.25,5637.25,5632.25,5634.75,10107
2024-07-09 13:19:00,5634.50,5635.75,5633.50,5635.00,4150
2024-07-09 13:20:00,5635.00,5636.00,5634.25,5635.50,2979
2024-07-09 13:21:00,5635.25,5635.50,5633.25,5634.50,3957
2024-07-09 13:22:00,5634.50,5634.75,5633.50,5633.75,1878
2024-07-09 13:23:00,5633.75,5635.00,5632.75,5633.25,2455
2024-07-09 13:24:00,5633.00,5633.50,5631.50,5632.00,4353
2024-07-09 13:25:00,5632.00,5633.75,5631.00,5633.50,6268
2024-07-09 13:26:00,5633.50,5635.00,5632.50,5634.50,2628
2024-07-09 13:27:00,5634.50,5634.75,5633.75,5634.25,1242
2024-07-09 13:28:00,5634.00,5634.25,5633.25,5633.75,1915
2024-07-09 13:29:00,5633.75,5634.00,5633.25,5633.75,1377
2024-07-09 13:30:00,5633.50,5635.00,5633.00,5635.00,2274
2024-07-09 13:31:00,5635.00,5635.25,5634.25,5635.25,2320
2024-07-09 13:32:00,5635.00,5635.75,5634.25,5635.75,1847
2024-07-09 13:33:00,5635.75,5636.50,5635.50,5636.25,2165
2024-07-09 13:34:00,5636.00,5637.00,5636.00,5636.50,1182
2024-07-09 13:35:00,5636.50,5636.50,5635.50,5636.25,1398
2024-07-09 13:36:00,5636.25,5637.00,5636.25,5636.75,1021
2024-07-09 13:37:00,5636.75,5636.75,5635.75,5636.50,944
2024-07-09 13:38:00,5636.50,5636.75,5635.75,5636.25,794
2024-07-09 13:39:00,5636.00,5636.25,5635.25,5636.25,1130
2024-07-09 13:40:00,5636.00,5636.25,5635.00,5635.50,1489
2024-07-09 13:41:00,5635.25,5635.50,5634.25,5635.25,1588
2024-07-09 13:42:00,5635.25,5635.50,5634.50,5635.50,1092
2024-07-09 13:43:00,5635.25,5635.75,5635.25,5635.75,713
2024-07-09 13:44:00,5635.50,5636.00,5635.50,5635.75,949
2024-07-09 13:45:00,5635.75,5635.75,5635.00,5635.00,598
2024-07-09 13:46:00,5635.25,5635.75,5633.75,5634.00,1334
2024-07-09 13:47:00,5634.00,5635.00,5633.75,5634.00,1188
2024-07-09 13:48:00,5634.25,5635.25,5633.75,5635.00,872
2024-07-09 13:49:00,5634.75,5635.00,5634.00,5634.00,701
2024-07-09 13:50:00,5634.00,5636.00,5634.00,5635.50,1561
2024-07-09 13:51:00,5635.25,5636.25,5635.25,5636.00,806
2024-07-09 13:52:00,5636.00,5636.75,5635.75,5636.50,1043
2024-07-09 13:53:00,5636.50,5637.00,5636.25,5636.50,1605
2024-07-09 13:54:00,5636.50,5636.50,5635.50,5635.50,1192
2024-07-09 13:55:00,5635.50,5636.00,5634.50,5634.50,1091
2024-07-09 13:56:00,5634.50,5635.75,5634.50,5635.25,1019
2024-07-09 13:57:00,5635.50,5635.50,5635.00,5635.25,603
2024-07-09 13:58:00,5635.00,5635.50,5634.75,5635.25,1045
2024-07-09 13:59:00,5635.00,5635.25,5634.50,5634.75,935
2024-07-09 14:00:00,5634.75,5634.75,5634.00,5634.25,1645
2024-07-09 14:01:00,5634.50,5634.75,5633.75,5634.25,1423
2024-07-09 14:02:00,5634.25,5634.25,5632.75,5633.00,1909
2024-07-09 14:03:00,5632.75,5632.75,5631.00,5632.25,3549
2024-07-09 14:04:00,5632.25,5632.50,5631.75,5632.00,1162
2024-07-09 14:05:00,5632.00,5632.25,5631.00,5631.25,1186
2024-07-09 14:06:00,5631.25,5632.00,5631.00,5631.75,1215
2024-07-09 14:07:00,5631.75,5633.25,5631.75,5633.25,2077
2024-07-09 14:08:00,5633.25,5633.75,5632.75,5633.25,1846
2024-07-09 14:09:00,5633.00,5634.00,5633.00,5633.75,1124
2024-07-09 14:10:00,5633.50,5634.00,5633.25,5633.50,1295
2024-07-09 14:11:00,5633.50,5634.50,5633.00,5634.50,1076
2024-07-09 14:12:00,5634.50,5634.50,5633.25,5634.00,1053
2024-07-09 14:13:00,5634.00,5634.25,5632.50,5632.50,1578
2024-07-09 14:14:00,5632.75,5633.00,5632.00,5632.25,1152
2024-07-09 14:15:00,5632.50,5633.25,5632.25,5633.25,1015
2024-07-09 14:16:00,5633.00,5633.50,5632.25,5632.75,1236
